iter	Logloss
346	0.1324586792
347	0.1323771288
348	0.1323385188
349	0.1322578317
350	0.1322428528
351	0.1322417374
352	0.132156505
353	0.1321253226
354	0.1320860077
355	0.1319714243
356	0.1319520669
357	0.1319310613
358	0.1318061828
359	0.1317874511
360	0.1317591802
361	0.1317008323
362	0.1316760314
363	0.1316505815
364	0.1316475006
365	0.1315895472
366	0.1315856192
367	0.131541315
368	0.1314604937
369	0.1314165926
370	0.1313251117
371	0.1312719449
372	0.1312471022
373	0.1312187278
374	0.1311491443
375	0.1311168854
376	0.1311076527
377	0.1310601481
378	0.131041229
379	0.1309961924
380	0.1309511253
381	0.1308926613
382	0.1308796369
383	0.1306846484
384	0.1306334634
385	0.1305382751
386	0.1304807642
387	0.130474382
388	0.1304376733
389	0.1303884597
390	0.1303447518
391	0.1302477956
392	0.1301981025
393	0.1301475544
394	0.1300812102
395	0.1300611242
396	0.129923548
397	0.1298928351
398	0.1298489632
399	0.1298048838
400	0.1297555463
401	0.1297320961
402	0.1297153204
403	0.1296770738
404	0.129600232
405	0.1295825797
406	0.1295872896
407	0.1295869269
408	0.1295738999
409	0.1295044634
410	0.1294615024
411	0.1293880336
412	0.1293704768
413	0.129356017
414	0.1293408412
415	0.1293360402
416	0.1292909704
417	0.1292505828
418	0.1291556008
419	0.1290799737
420	0.1290763944
421	0.1290465863
422	0.1289988399
423	0.128946961
424	0.1289174799
425	0.12890625
426	0.1288738322
427	0.1287234589
428	0.1287050086
429	0.128704548
430	0.1287002241
431	0.1286502898
432	0.1285892573
433	0.1285574367
434	0.1285466067
435	0.1284845841
436	0.1283991331
437	0.1283433064
438	0.1283053171
439	0.1283031201
440	0.1282471849
441	0.1282097979
442	0.1282009013
443	0.1282060332
444	0.1281587601
445	0.1281499178
446	0.1280899923
447	0.1280233244
448	0.1280092034
449	0.1279912684
450	0.1279598235
451	0.1279441405
452	0.1279046785
453	0.1279032211
454	0.1278151892
455	0.1278030263
456	0.1277889724
457	0.1277443525
458	0.1276887326
459	0.1276599909
460	0.1276416934
461	0.1276410416
462	0.1276020535
463	0.1276020189
464	0.12756666
465	0.1275698936
466	0.1275685596
467	0.1275547242
468	0.1274417357
469	0.1274323133
470	0.1273333238
471	0.1273279731
472	0.1272937195
473	0.1272746356
474	0.1272286797
475	0.127223797
476	0.1271823978
477	0.1271566554
478	0.1271631042
479	0.1271208048
480	0.1270838236
481	0.1270613812
482	0.1269692254
483	0.1269137349
484	0.126891997
485	0.1268744546
486	0.1268443774
487	0.1267458404
488	0.1266372008
489	0.1266232361
490	0.1266126091
491	0.1265258217
492	0.1265163321
493	0.1264954465
494	0.1264547516
495	0.1264567207
496	0.1263415375
497	0.1263100098
498	0.1262961742
499	0.1262647609
500	0.1262480207
501	0.1261884203
502	0.1261745797
503	0.1261557688
504	0.1261448523
505	0.1261241218
506	0.1260734996
507	0.1260457081
508	0.1260258612
509	0.126011091
510	0.1259502764
511	0.1259395273
512	0.1258957029
513	0.1258755651
514	0.1258244915
515	0.1257565168
516	0.1257102857
517	0.1256665809
518	0.1256512885
519	0.1256314762
520	0.125613462
521	0.125555197
522	0.1255236855
523	0.1255210958
524	0.125446429
525	0.1254173475
526	0.1254081545
527	0.1253799179
528	0.1253414417
529	0.1253066929
530	0.1252956467
531	0.1252685228
532	0.1252633237
533	0.1252384896
534	0.1251970225
535	0.1251962812
536	0.1251851419
537	0.1251647854
538	0.1251448396
539	0.125088107
540	0.1250559988
541	0.1250315979
542	0.1250074965
543	0.1249651574
544	0.1248995749
545	0.1248760046
546	0.1248386747
547	0.1248292981
548	0.1248093947
549	0.1247367804
550	0.1246403433
551	0.1246292603
552	0.1246175631
553	0.1246011587
554	0.1245821482
555	0.1245490957
556	0.1244629686
557	0.1244272555
558	0.1243963251
559	0.1243844633
560	0.1243753435
561	0.1243745773
562	0.1243668167
563	0.1243256081
564	0.1243334407
565	0.1242901144
566	0.1242823676
567	0.1242331851
568	0.1241729503
569	0.1241270245
570	0.1241174268
571	0.1240624913
572	0.1240114494
573	0.1239820139
574	0.1239476179
575	0.1238503771
576	0.1238459948
577	0.1238370581
578	0.1238085904
579	0.1238156747
580	0.1237646751
581	0.1237719331
582	0.1237418784
583	0.1236842665
584	0.1236910188
585	0.1235640761
586	0.1235497946
587	0.1235501476
588	0.1235277435
589	0.1235072445
590	0.1234871224
591	0.1234772649
592	0.1234269035
593	0.1234262142
594	0.123415105
595	0.1233607317
596	0.1233088916
597	0.1232844966
598	0.1232751187
599	0.1232584565
600	0.1232418908
601	0.1231638165
602	0.1231005722
603	0.1230174886
604	0.1230156638
605	0.1229391752
606	0.1229408386
607	0.1229175161
608	0.1228917832
609	0.1228765244
610	0.1227806875
611	0.1227275098
612	0.1227033973
613	0.1226716862
614	0.1226659704
615	0.1226537494
616	0.1226078288
617	0.1225834597
618	0.1225397261
619	0.1224880584
620	0.1223447656
621	0.1223271652
622	0.1223257552
623	0.1223181815
624	0.1223064585
625	0.122253542
626	0.1222309747
627	0.1221985585
628	0.1221401451
629	0.1221220982
630	0.1220369691
631	0.1219957361
632	0.1219705537
633	0.1219617945
634	0.1219588336
635	0.1219050844
636	0.1219076774
637	0.1218980003
638	0.1218785981
639	0.1218635008
640	0.1218557665
641	0.1218097909
642	0.121753577
643	0.1217423773
644	0.1217494768
645	0.121660686
646	0.1216495681
647	0.1215980237
648	0.1215837028
649	0.1215613871
650	0.1215388223
651	0.1215157663
652	0.1214629129
653	0.121416034
654	0.1213600503
655	0.1212224386
656	0.1212092812
657	0.1211616266
658	0.1211189978
659	0.1210593321
660	0.1210188343
661	0.1209992154
662	0.1209494329
663	0.1209365182
664	0.1209221852
665	0.1208679793
666	0.120849184
667	0.1207856333
668	0.1206584297
669	0.1206361284
670	0.1206142573
671	0.1205420601
672	0.1205195535
673	0.1204431018
674	0.1204420561
675	0.1204188887
676	0.1203559749
677	0.1203343493
678	0.1202928255
679	0.120259205
680	0.1202162349
681	0.1201666704
682	0.1201147338
683	0.1200855819
684	0.1200326753
685	0.1200233781
686	0.1199816629
687	0.1199729708
688	0.1198957071
689	0.1198783609
690	0.1198221446
691	0.1197896451
692	0.1197614655
693	0.1197443559
694	0.1197208241
695	0.119717591
696	0.1196721977
697	0.1196429474
698	0.1196033182
699	0.1195479696
700	0.119507923
701	0.1194921603
702	0.119444822
703	0.1194441607
704	0.1194287051
705	0.1194179486
706	0.1193865193
707	0.1193814088
708	0.1193559907
709	0.119335988
710	0.1192788586
711	0.1192644707
712	0.1192209821
713	0.1191962725
714	0.1191431703
715	0.1191363968
716	0.1191160258
717	0.1191110406
718	0.1190365396
719	0.118987987
720	0.1189679884
721	0.1189182179
722	0.1189146689
723	0.1189127159
724	0.118892939
725	0.1188925857
726	0.1188772542
727	0.1188542724
728	0.1188504485
729	0.1187957112
730	0.1187242788
731	0.1186692554
732	0.1186197497
733	0.1186040849
734	0.1185850457
735	0.1185692539
736	0.1185560636
737	0.1185565866
738	0.1185137455
739	0.1184920303
740	0.1184884178
741	0.1184842731
742	0.118478041
743	0.1184686924
744	0.1184641049
745	0.118438775
746	0.1183622582
747	0.1183152769
748	0.1182999687
749	0.1182909391
750	0.1182895781
751	0.1182036087
752	0.1181968366
753	0.1181791903
754	0.1181165877
755	0.1181008239
756	0.1180409702
757	0.1180139707
758	0.1180073909
759	0.1179879933
760	0.1179232177
761	0.1178968545
762	0.1178985123
763	0.117849328
764	0.1178428953
765	0.1178178787
766	0.1178037137
767	0.1177907923
768	0.11774132
769	0.1177000794
770	0.1176898331
771	0.1176658548
772	0.1176353775
773	0.1176081705
774	0.1176257894
775	0.1175918975
776	0.1175591085
777	0.1175097821
778	0.1174681133
779	0.1173715665
780	0.1173679534
781	0.117363037
782	0.1173623522
783	0.1173577563
784	0.117292437
785	0.1172043084
786	0.1171789834
787	0.1171750478
788	0.1171715224
789	0.1171678149
790	0.1171216474
791	0.1171211793
792	0.1171207193
793	0.1170949418
794	0.1170779378
795	0.1170777147
796	0.1170697355
797	0.1170108821
798	0.1169860191
799	0.1169790256
800	0.1169340371
801	0.1168704002
802	0.1168429831
803	0.1168070345
804	0.1167552107
805	0.116692178
806	0.1166661767
807	0.1166435328
808	0.1166229745
809	0.1165775746
810	0.1165754271
811	0.1165644746
812	0.1165527975
813	0.1165239926
814	0.116522451
815	0.1164953787
816	0.1164671989
817	0.11642773
818	0.1164262627
819	0.116370541
820	0.1163458369
821	0.1163491121
822	0.1163266708
823	0.116320572
824	0.1163063036
825	0.1162809991
826	0.1162800555
827	0.1162646694
828	0.1162149039
829	0.1162073207
830	0.1162104428
831	0.1162083117
832	0.116192312
833	0.1161852175
834	0.1161653755
835	0.1161412762
836	0.1161352247
837	0.1161386534
838	0.1161305721
839	0.1161076817
840	0.1160960613
841	0.116079859
842	0.1160776422
843	0.1160651166
844	0.1160386131
845	0.1160366079
846	0.1160313731
847	0.116018098
848	0.116022852
849	0.1160253428
850	0.1159998069
851	0.1159995271
852	0.1159881649
853	0.1159886514
854	0.1159515725
855	0.1159141591
856	0.1158801637
857	0.1158729813
858	0.1158605941
859	0.1158557215
860	0.1158506321
861	0.1158201571
862	0.1157551595
863	0.1157430601
864	0.1157143655
865	0.1157016379
866	0.1156295286
867	0.1155986786
868	0.1155880601
869	0.1155871507
870	0.1155085825
871	0.1154891409
872	0.1154569249
873	0.1153589073
874	0.1153448495
875	0.1153228842
876	0.1153037968
877	0.1152669419
878	0.1152417333
879	0.115196909
880	0.1151834879
881	0.1151855009
882	0.1151800468
883	0.1151614941
884	0.1151406982
885	0.115118823
886	0.1150872839
887	0.115072043
888	0.1150763826
889	0.1150298765
890	0.1150223417
891	0.115017288
892	0.1149321482
893	0.1149317303
894	0.1149239881
895	0.1149051928
896	0.1148826527
897	0.114836381
898	0.1147995629
899	0.1147770815
900	0.1147666677
901	0.1147550979
902	0.1146698457
903	0.1146520437
904	0.1146115949
905	0.1145933965
906	0.1145929915
907	0.11457208
908	0.1145713881
909	0.1145683065
910	0.1145607616
911	0.1145311265
912	0.1145315356
913	0.1145064841
914	0.1144635117
915	0.1144383406
916	0.1144044353
917	0.1143976336
918	0.114373183
919	0.1143745606
920	0.1143704384
921	0.1143652088
922	0.1143316431
923	0.1143007675
924	0.1142069832
925	0.1142078713
926	0.1141757284
927	0.1141502877
928	0.1141364125
929	0.1141374469
930	0.1141399833
931	0.1141096138
932	0.1140789795
933	0.1140176472
934	0.1140067477
935	0.114001514
936	0.1139775872
937	0.1139731234
938	0.1139547597
939	0.1139304275
940	0.1139154663
941	0.1138932318
942	0.1138836431
943	0.1138642284
944	0.1138522138
945	0.1138241518
946	0.1138208827
947	0.1138286095
948	0.1138201112
949	0.1138192202
950	0.1137578263
951	0.1137106169
952	0.113685101
953	0.1136856633
954	0.1136811411
955	0.1136405452
956	0.1136327333
957	0.1136041592
958	0.113604438
959	0.1135396484
960	0.113426277
961	0.1134206372
962	0.1133785902
963	0.1133795148
964	0.1133229547
965	0.1133098518
966	0.1132869127
967	0.1132821039
968	0.1132705494
969	0.1132342828
970	0.1131827658
971	0.1131830292
972	0.1131225661
973	0.1130892024
974	0.1130225534
975	0.1129823999
976	0.1129449056
977	0.1129394863
978	0.1129187689
979	0.1128512015
980	0.1128417514
981	0.1128175058
982	0.1128176889
983	0.1127883745
984	0.1127719842
985	0.1127374459
986	0.112717608
987	0.1127091678
988	0.1126851528
989	0.1126436292
990	0.1126044179
991	0.1125917019
992	0.1125784686
993	0.112579249
994	0.11257178
995	0.1125522885
996	0.1125275045
997	0.1125082609
998	0.1125096988
999	0.1124723572
